unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
41,114,0.3704819277108697,0.3671244822323984,0.1949696151249149,0.6070853462157828,0.2235035448263502,0.3809523809523831,0.8166311300639677,0.4166666666666714,0.5581395348837184,0.5538525269262635,102,0.0
41,115,0.4548192771084416,0.2422062350119986,0.3364280891289688,0.72624798711756,0.2594902629453415,0.2142857142857153,0.6972281449893529,0.1666666666666714,0.6744186046511587,0.6056338028168966,101,0.0
41,116,0.2951807228915868,0.4381948986265556,0.3649561107359886,0.780998389694048,0.1914206228125294,0.3452380952380949,0.63752665245201,0.5,0.5813953488372086,0.6714995857497925,100,0.0
41,117,0.3132530120481931,0.2855897100501465,0.3754220121539511,0.7085346215780959,0.2150228843219963,0.2678571428571423,0.6289978678038324,0.4166666666666714,0.6744186046511587,0.6112952223142756,99,0.0
41,118,0.4728915662650479,0.2986701547852632,0.4294395678595535,0.5958132045088433,0.2483622004846069,0.1904761904761933,0.6908315565031842,0.5,0.5968992248061973,0.5093896713615038,98,0.0
41,119,0.4518072289156691,0.3274471332025328,0.2732950708980439,0.7648953301127221,0.2282598941039211,0.3154761904761933,0.7505330490405271,0.4166666666666714,0.5116279069767415,0.688345760839546,97,0.0
41,120,0.3463855421686901,0.3145846958796667,0.5035449020931786,0.8244766505636107,0.2529839361033836,0.3273809523809525,0.742004264392321,0.4166666666666714,0.6666666666666643,0.7611157138911864,96,0.0
41,121,0.4427710843373234,0.2640069762371979,0.3031735313977037,0.6682769726247955,0.2591761644081458,0.2678571428571423,0.7142857142857082,0.5,0.372093023255811,0.6041148853907785,95,0.0
41,122,0.3945783132529925,0.4371048615652952,0.4402430790006733,0.6779388083735824,0.2395674414430644,0.3928571428571423,0.7398720682302695,0.3333333333333357,0.4961240310077528,0.6268986467826565,94,0.0
41,123,0.5271084337349521,0.2781774580335749,0.3558406482106662,0.6473429951690832,0.2471506775554175,0.3869047619047627,0.6780383795309177,0.5,0.4883720930232549,0.6681855840927895,93,0.0
41,124,0.3283132530120269,0.5236538042293475,0.4078325455773139,0.6666666666666714,0.2356636453378797,0.3392857142857153,0.6545842217483937,0.4166666666666714,0.5116279069767415,0.5296879315106295,92,0.0
41,125,0.4427710843373234,0.2947460213647304,0.3897704253882494,0.7423510466988859,0.248496814143408,0.4285714285714306,0.6865671641790954,0.5,0.5813953488372086,0.5847832090582656,91,0.0
41,126,0.388554216867476,0.2781774580335749,0.3234301147873069,0.6119162640901692,0.2464327380418183,0.3630952380952408,0.7654584221748308,0.4166666666666714,0.4496124031007724,0.6375310687655329,90,0.0
41,127,0.457831325301214,0.2559407019838673,0.334571235651584,0.626409017713371,0.2421699721798447,0.2619047619047627,0.6119402985074487,0.4166666666666714,0.550387596899224,0.633802816901408,89,0.0
41,128,0.5090361445783174,0.4279485502507114,0.4900405131667789,0.6296296296296333,0.2620479224625285,0.3154761904761933,0.5522388059701484,0.4166666666666714,0.6356589147286797,0.5817453742060223,88,0.0
41,129,0.3162650602409655,0.3405275779376566,0.4128966914247129,0.6086956521739069,0.2548685273265789,0.2023809523809525,0.5863539445629158,0.5,0.5968992248061973,0.6999447666390495,87,0.0
41,130,0.4789156626505928,0.4030957052539818,0.380823767724511,0.6425120772946968,0.273624697119267,0.422619047619051,0.7057569296375306,0.3333333333333357,0.6744186046511587,0.6756420878210463,86,0.0
41,131,0.2951807228915868,0.3117505995203871,0.3620864280891283,0.5764895330112694,0.2435161087678352,0.2261904761904745,0.5586353944562745,0.5833333333333357,0.6744186046511587,0.6712234189450399,85,0.0
41,132,0.4879518072289386,0.4859385219097447,0.3914584740040538,0.6070853462157828,0.2782464327380438,0.3928571428571423,0.3731343283582191,0.25,0.4651162790697682,0.6781275890637986,84,0.0
41,133,0.3644578313252964,0.1996947896228533,0.4667454422687385,0.6022544283413964,0.2528493224445824,0.2380952380952372,0.6226012793177063,0.4166666666666714,0.5193798449612395,0.6081193040596489,83,0.0
41,134,0.2891566265060135,0.4275125354262101,0.3771100607697484,0.6360708534621438,0.2471955487750179,0.3273809523809525,0.6588486140724825,0.3333333333333357,0.6744186046511587,0.6237227285280298,82,0.0
41,135,0.5030120481927725,0.4746021364726402,0.3880823767724521,0.5523349436392806,0.2536570043973825,0.375,0.5991471215351822,0.4166666666666714,0.6976744186046488,0.6322838994752829,81,0.0
41,136,0.355421686746979,0.4763461957706596,0.4787305874409178,0.526570048309182,0.2478686170690096,0.178571428571427,0.6162046908315659,0.4166666666666714,0.550387596899224,0.6663904998619188,80,0.0
41,137,0.3343373493976003,0.4246784390669305,0.312795408507764,0.6215780998389704,0.2484070717042072,0.3511904761904745,0.761194029850742,0.3333333333333357,0.5581395348837184,0.6734327533830466,79,0.0
41,138,0.4006024096385374,0.3514279485502527,0.3840310600945322,0.628019323671495,0.2092344969936306,0.2976190476190474,0.6098081023454114,0.4166666666666714,0.5736434108527142,0.5491576912455116,78,0.0
41,139,0.4728915662650479,0.4698059734030977,0.3030047265361233,0.5314009661835684,0.284214304944804,0.3214285714285729,0.6716417910447774,0.3333333333333357,0.5038759689922472,0.4555371444352403,77,0.0
41,140,0.430722891566262,0.335077392631355,0.3988858879135719,0.5330112721417066,0.2407789643722466,0.3452380952380949,0.5159914712153579,0.5833333333333357,0.5736434108527142,0.4729356531344919,76,0.0
41,141,0.5993975903614626,0.2666230651842198,0.3219108710330829,0.7149758454106205,0.2848425020192024,0.3035714285714306,0.660980810234534,0.3333333333333357,0.6589147286821699,0.5600662800331406,75,0.0
41,142,0.4216867469879446,0.335731414868107,0.4238690074274132,0.6006441223832581,0.2688683478416962,0.4404761904761933,0.6055437100213226,0.5,0.6279069767441854,0.628555647611158,74,0.0
41,143,0.4457831325301242,0.492260736865056,0.4297771775827144,0.7342995169082087,0.2458942834066277,0.3392857142857153,0.6481876332622676,0.4166666666666714,0.5426356589147296,0.5635183650925129,73,0.0
41,144,0.5060240963855449,0.2646609984739498,0.2873058744091814,0.5764895330112694,0.2742080229740651,0.2916666666666678,0.7377398720682322,0.4166666666666714,0.4728682170542626,0.6614194973764143,72,0.0
41,145,0.4096385542168832,0.3409635927621579,0.4240378122889936,0.5233494363929196,0.2725477878488718,0.3809523809523831,0.5373134328358304,0.4166666666666714,0.6046511627906987,0.5655896161281362,71,0.0
41,146,0.4337349397590344,0.3213429256594722,0.4513841998649575,0.6086956521739069,0.2905411469083745,0.4821428571428541,0.5330490405117416,0.25,0.5038759689922472,0.532725766362887,70,0.0
41,147,0.3132530120481931,0.4859385219097447,0.4297771775827144,0.5136876006441184,0.2585479673337545,0.3095238095238102,0.5970149253731307,0.5833333333333357,0.4651162790697682,0.5564761115713921,69,0.0
41,148,0.4969879518072275,0.3830390233267948,0.4572923700202551,0.5636070853462201,0.2720093332136812,0.3452380952380949,0.6695095948827401,0.4166666666666714,0.5581395348837184,0.5035901684617485,68,0.0
41,149,0.5120481927710614,0.4357968170917843,0.4534098582039156,0.5845410628019323,0.2863232522660013,0.3571428571428612,0.5415778251599193,0.4166666666666714,0.5426356589147296,0.6224799779066572,67,0.0
41,150,0.5150602409638338,0.5319380858949216,0.4738352464550956,0.528180354267306,0.2699901283316848,0.5059523809523832,0.5458422174840081,0.4166666666666714,0.5038759689922472,0.5298260149130058,66,0.0
41,151,0.2439759036144551,0.472204054937869,0.5253207292369986,0.626409017713371,0.2911244727631725,0.2678571428571423,0.5586353944562745,0.3333333333333357,0.4961240310077528,0.6724661695664196,65,0.0
41,152,0.5120481927710614,0.4953128406365863,0.4245442268737349,0.6392914653784345,0.2831822668940162,0.4345238095238102,0.5565031982942372,0.4166666666666714,0.5426356589147296,0.5950013808340202,64,0.0
41,153,0.5030120481927725,0.4281665576629621,0.4490209318028348,0.4975845410628068,0.271291393700082,0.3571428571428612,0.4690831556503099,0.5,0.5891472868217029,0.5495719414526405,63,0.0
41,154,0.5391566265060135,0.3104425550468761,0.3706954760297094,0.6151368760064315,0.284663017140808,0.4404761904761933,0.5842217484008358,0.4166666666666714,0.5813953488372086,0.5854736260701472,62,0.0
41,155,0.2650602409638622,0.5101373446697224,0.5244767049290999,0.6328502415458956,0.2941757156959568,0.3869047619047627,0.6908315565031842,0.3333333333333357,0.550387596899224,0.4109362054681043,61,0.0
41,156,0.466867469879503,0.4591236102027451,0.3533085752869702,0.6988727858293231,0.300367944000719,0.5297619047619051,0.7697228144989197,0.5833333333333357,0.651162790697672,0.5338304335818833,60,0.0
41,157,0.4156626506024281,0.5770656202310889,0.4490209318028348,0.6151368760064315,0.3257650542941732,0.5059523809523832,0.5970149253731307,0.3333333333333357,0.5968992248061973,0.5342446837890051,59,0.0
41,158,0.3343373493976003,0.472858077174628,0.5221134368669844,0.637681159420282,0.2748362200484564,0.4166666666666643,0.5565031982942372,0.4166666666666714,0.4728682170542626,0.4618889809444866,58,0.0
41,159,0.4216867469879446,0.4815783736647105,0.4657326130992558,0.5539452495974189,0.2729067576056678,0.3809523809523831,0.5671641791044806,0.5,0.5193798449612395,0.5173985086992516,57,0.0
41,160,0.4548192771084416,0.5417484194462645,0.458980418636056,0.6086956521739069,0.3226689401417886,0.601190476190478,0.5927505330490419,0.4166666666666714,0.5891472868217029,0.4845346589339954,56,0.0
41,161,0.3614457831325239,0.3987355570089406,0.4220121539500354,0.5652173913043441,0.296194920577939,0.4345238095238102,0.4968017057569227,0.3333333333333357,0.4418604651162781,0.4591273128969888,55,0.0
41,162,0.5993975903614626,0.5901460649662127,0.4775489534098582,0.6457326892109592,0.3062012025486851,0.4761904761904745,0.6695095948827401,0.4166666666666714,0.5193798449612395,0.455399061032864,54,0.0
41,163,0.3493975903614341,0.6069326357096188,0.457629979743416,0.6521739130434696,0.3187651440366181,0.4523809523809525,0.4605543710021322,0.5,0.5736434108527142,0.5735984534658911,53,0.0
41,164,0.3795180722891587,0.5570089383039019,0.5354490209318037,0.5297906602254443,0.2853360854347997,0.4761904761904745,0.4882729211087451,0.4166666666666714,0.5736434108527142,0.4631317315658663,52,0.0
41,165,0.430722891566262,0.3387835186396373,0.4637069547602976,0.5555555555555429,0.3150857040294426,0.3690476190476204,0.4882729211087451,0.5833333333333357,0.480620155038757,0.6423639878486611,51,0.0
41,166,0.6174698795180689,0.4155221277523466,0.4483457123565166,0.5587761674718337,0.332720093332135,0.3333333333333321,0.4776119402985017,0.4166666666666714,0.6279069767441854,0.5646230323115162,50,0.0
41,167,0.4337349397590344,0.4098539350337944,0.4900405131667789,0.4798711755233569,0.3454186484788621,0.3690476190476204,0.4434968017057485,0.4166666666666714,0.5193798449612395,0.5515051090858876,49,0.0
41,168,0.6174698795180689,0.5733594942228066,0.5261647535449043,0.5152979066022425,0.3475724670196527,0.4880952380952408,0.5735607675906209,0.5833333333333357,0.4573643410852668,0.4206020436343536,48,0.0
41,169,0.5271084337349521,0.5066492260736908,0.5099594868332211,0.6231884057971087,0.3452391636004677,0.3928571428571423,0.5330490405117416,0.5,0.4728682170542626,0.4446285556476113,47,0.0
41,170,0.5722891566265105,0.3989535644211912,0.430621201890613,0.4541062801932298,0.3300278201561539,0.5535714285714306,0.5927505330490419,0.4166666666666714,0.480620155038757,0.4313725490196063,46,0.0
41,171,0.5753012048192829,0.4388489208633146,0.3968602295746102,0.5716586151368688,0.3758413353674967,0.375,0.5628997867803918,0.4166666666666714,0.5891472868217029,0.5684893675780174,45,0.0
41,172,0.319277108433738,0.5086112927839537,0.5555367994598264,0.4508856682769675,0.3258996679529744,0.5297619047619051,0.5692963752665321,0.4166666666666714,0.4496124031007724,0.5113228389947579,44,0.0
41,173,0.4759036144578203,0.3398735557008976,0.5197501688048618,0.5056360708534555,0.3634120075383649,0.4107142857142847,0.6439232409381788,0.5,0.3953488372093012,0.6136426401546515,43,0.0
41,174,0.5240963855421796,0.3209069108349709,0.4805874409182991,0.5072463768115938,0.3339764874809319,0.5059523809523832,0.5181236673773952,0.5833333333333357,0.3255813953488378,0.3207677437172052,42,0.0
41,175,0.4156626506024281,0.5421844342707729,0.5855840648210666,0.4524959742350916,0.3721618953603141,0.4464285714285729,0.603411513859271,0.5,0.3643410852713167,0.5486053576360135,41,0.0
41,176,0.5060240963855449,0.4030957052539818,0.4510465901417966,0.6199677938808463,0.3314636991833453,0.5119047619047628,0.4285714285714306,0.4166666666666714,0.4496124031007724,0.3935376967688526,40,0.0
41,177,0.5813253012048278,0.4168301722258576,0.5391627278865627,0.5684380032206064,0.3289957821053519,0.5178571428571423,0.4072494669509581,0.3333333333333357,0.4728682170542626,0.5015189174261252,39,0.0
41,178,0.5030120481927725,0.3623283191628559,0.4800810263335577,0.4766505636070803,0.3428609889616751,0.5535714285714306,0.579957356076747,0.5833333333333357,0.5813953488372086,0.5120132560066253,38,0.0
41,179,0.5873493975903443,0.4242424242424292,0.5823767724510454,0.5330112721417066,0.350758323611231,0.3809523809523831,0.6503198294243049,0.5,0.4496124031007724,0.5153272576636283,37,0.0
41,180,0.430722891566262,0.5334641377806904,0.50135043889264,0.6103059581320451,0.3522839450776232,0.5773809523809526,0.6865671641790954,0.5833333333333357,0.4883720930232549,0.463960231980117,36,0.0
41,181,0.4518072289156691,0.5829518203618917,0.5919986495611056,0.5636070853462201,0.349008346046844,0.4166666666666643,0.5181236673773952,0.6666666666666714,0.3953488372093012,0.5013808340237489,35,0.0
41,182,0.5361445783132694,0.6003924133420568,0.5216070222822431,0.6425120772946968,0.348649376290048,0.547619047619051,0.3432835820895406,0.5,0.4418604651162781,0.4316487158243589,34,0.0
41,183,0.5481927710843308,0.4381948986265556,0.453916272788657,0.4895330112721439,0.3455532621376633,0.5297619047619051,0.5607675906183403,0.5,0.5426356589147296,0.4555371444352403,33,0.0
41,184,0.611445783132524,0.6657946370176617,0.5481093855503048,0.4943639291465302,0.3981872027281667,0.625,0.3965884861407147,0.5833333333333357,0.3953488372093012,0.5281690140845114,32,0.0
41,185,0.4789156626505928,0.4192282537606289,0.5379810938554996,0.4460547504025811,0.346675042627659,0.6666666666666679,0.4179104477611872,0.5,0.3953488372093012,0.5059375863021245,31,0.0
41,186,0.4608433734939865,0.5402223675604958,0.6112424037812296,0.5571658615136812,0.3865206856322416,0.4761904761904745,0.5287846481876244,0.5833333333333357,0.4031007751937956,0.4315106324219826,30,0.0
41,187,0.4849397590361661,0.5437104861565345,0.6409520594193125,0.373590982286629,0.4071614466481179,0.5178571428571423,0.4882729211087451,0.6666666666666714,0.5271317829457338,0.3754487710577194,29,0.0
41,188,0.3493975903614341,0.5969042947460252,0.6466914247130298,0.3381642512077292,0.4272188818092104,0.5892857142857153,0.4093816631130096,0.5833333333333357,0.3255813953488378,0.5451532725766413,28,0.0
41,189,0.7259036144578488,0.6001744059298062,0.6556380823767718,0.5169082125603808,0.426949654491608,0.5773809523809526,0.4498933901918889,0.6666666666666714,0.4496124031007724,0.3907760287213477,27,0.0
41,190,0.3825301204819311,0.569871375626775,0.6574949358541531,0.5249597423510437,0.3949116036973876,0.3988095238095255,0.4690831556503099,0.5,0.5348837209302282,0.4591273128969888,26,0.0
41,191,0.5903614457831168,0.6014824504033172,0.5589128966914245,0.4508856682769675,0.4170779861796632,0.5654761904761898,0.4584221748400949,0.5833333333333357,0.3255813953488378,0.352941176470587,25,0.0
41,192,0.6265060240963862,0.4802703291911925,0.6158001350438909,0.4508856682769675,0.4415776720811237,0.5952380952380985,0.398720682302752,0.5,0.4496124031007724,0.3413421706710871,24,0.0
41,193,0.6475903614457934,0.5269239154131284,0.63318703578663,0.4396135265700565,0.4229112447276293,0.5178571428571423,0.5202558635394468,0.5833333333333357,0.4651162790697682,0.3526650096658379,23,0.0
41,194,0.5271084337349521,0.512971441028995,0.6787643484132353,0.4412238325281805,0.4315265188907844,0.547619047619051,0.3837953091684483,0.5833333333333357,0.348837209302328,0.4676884838442419,22,0.0
41,195,0.3433734939759176,0.5546108567691306,0.657832545577314,0.4460547504025811,0.4648209638337945,0.5773809523809526,0.400852878464832,0.5,0.2635658914728651,0.2917702292184465,21,0.0
41,196,0.6234939759036138,0.6424678439066938,0.5494598244429447,0.3558776167471649,0.4275329803464061,0.547619047619051,0.4818763326226047,0.6666666666666714,0.4573643410852668,0.4313725490196063,20,0.0
41,197,0.7259036144578488,0.6121648136036626,0.6352126941255918,0.4653784219001551,0.4463340213587017,0.601190476190478,0.4115138592750469,0.5833333333333357,0.4186046511627879,0.4056890361778471,19,0.0
41,198,0.6084337349397799,0.5587529976019212,0.5757933828494259,0.4685990338164174,0.4382123306111438,0.6071428571428577,0.3518123667377466,0.6666666666666714,0.348837209302328,0.4182546257939776,18,0.0
