unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,max_cycle,RUL,anomaly
65,10,642.44,1583.31,1402.04,554.63,9066.58,47.29,522.41,391.0,38.79,23.2399,153.0,143,-1
65,11,642.23,1578.93,1398.67,554.36,9065.7,47.26,522.55,393.0,39.06,23.3523,153.0,142,-1
65,12,642.57,1582.23,1396.26,554.54,9057.29,47.24,522.21,392.0,39.23,23.3973,153.0,141,-1
65,13,642.06,1584.35,1394.71,554.05,9065.57,47.11,522.53,390.0,39.02,23.445,153.0,140,-1
65,14,641.82,1588.73,1397.98,554.17,9057.84,47.35,522.14,394.0,38.96,23.3263,153.0,139,-1
65,15,642.19,1576.99,1395.51,554.24,9061.17,47.31,522.21,391.0,39.06,23.2863,153.0,138,-1
65,16,642.52,1583.81,1398.96,554.75,9061.2,47.34,522.43,392.0,38.86,23.4538,153.0,137,-1
65,17,642.09,1584.47,1408.99,554.53,9067.34,47.1,522.56,391.0,39.17,23.347,153.0,136,-1
65,18,642.66,1586.93,1398.41,555.07,9064.99,47.02,522.03,391.0,39.1,23.4334,153.0,135,-1
65,19,641.91,1583.52,1393.44,554.62,9066.07,47.22,522.39,391.0,39.1,23.3751,153.0,134,-1
65,20,641.64,1578.53,1398.74,553.95,9053.44,47.09,522.68,391.0,38.93,23.353,153.0,133,-1
65,21,642.06,1581.99,1395.18,554.67,9062.63,47.32,521.96,393.0,39.0,23.5519,153.0,132,-1
65,22,642.06,1584.11,1398.84,554.59,9060.91,47.3,521.92,392.0,39.06,23.3882,153.0,131,-1
65,23,642.17,1587.24,1400.08,553.67,9057.61,47.35,522.4,394.0,39.02,23.4076,153.0,130,-1
65,24,642.51,1584.95,1402.97,554.25,9051.01,47.28,522.32,391.0,39.01,23.4342,153.0,129,-1
65,25,642.14,1581.47,1396.7,554.4,9061.24,47.15,522.13,391.0,39.0,23.4705,153.0,128,-1
65,26,641.76,1580.05,1396.15,553.84,9064.38,47.25,522.29,391.0,39.0,23.4348,153.0,127,-1
65,27,642.32,1582.39,1399.68,554.52,9063.78,47.21,521.72,391.0,39.06,23.4295,153.0,126,-1
65,28,642.37,1586.12,1397.24,554.55,9060.8,47.16,522.37,392.0,38.83,23.4577,153.0,125,-1
65,29,642.21,1589.3,1393.27,554.93,9065.19,47.35,522.18,391.0,39.12,23.4114,153.0,124,-1
65,30,641.98,1587.54,1404.47,553.92,9061.88,47.28,522.04,391.0,39.14,23.4249,153.0,123,-1
65,31,642.48,1589.18,1398.78,554.5,9058.69,47.3,522.34,391.0,38.94,23.4398,153.0,122,-1
65,32,641.98,1584.62,1398.58,553.64,9061.0,47.19,521.96,394.0,38.93,23.354,153.0,121,-1
65,33,641.96,1584.08,1402.64,554.12,9058.33,47.3,522.25,390.0,38.84,23.5443,153.0,120,-1
65,34,642.42,1582.25,1396.8,554.6,9062.7,47.38,521.99,391.0,38.87,23.3753,153.0,119,-1
65,35,642.1,1586.79,1396.63,555.25,9066.18,47.4,522.29,392.0,39.09,23.3618,153.0,118,-1
65,36,642.36,1586.9,1393.82,553.46,9063.84,47.41,521.89,392.0,38.99,23.442,153.0,117,-1
65,37,641.99,1581.52,1392.3,554.22,9061.59,47.26,522.38,391.0,39.04,23.3466,153.0,116,-1
65,38,642.21,1584.63,1395.58,553.09,9056.31,47.28,521.47,392.0,38.85,23.3588,153.0,115,-1
65,39,642.16,1590.79,1392.99,554.66,9056.12,47.23,522.33,393.0,39.12,23.4243,153.0,114,-1
65,40,642.18,1581.15,1396.98,553.77,9060.92,47.2,522.74,390.0,38.96,23.4495,153.0,113,-1
65,41,642.26,1586.91,1403.3,554.31,9053.06,47.18,522.48,392.0,39.21,23.3799,153.0,112,-1
65,42,642.44,1581.24,1396.97,553.29,9058.92,47.39,521.65,392.0,39.06,23.4386,153.0,111,-1
65,43,642.13,1585.74,1405.19,554.16,9061.17,47.29,522.27,394.0,39.05,23.2935,153.0,110,-1
65,44,642.0,1581.89,1396.59,554.77,9063.68,47.19,522.03,391.0,38.88,23.4112,153.0,109,-1
65,45,642.23,1587.12,1405.46,554.72,9060.87,46.99,522.75,391.0,39.04,23.3672,153.0,108,-1
65,46,642.44,1589.28,1400.44,554.17,9055.66,47.28,522.15,392.0,38.97,23.3909,153.0,107,-1
65,47,641.82,1578.14,1396.33,555.05,9054.61,47.25,521.84,391.0,38.91,23.4262,153.0,106,-1
65,48,642.82,1582.29,1405.74,554.38,9060.4,47.33,522.08,392.0,39.0,23.4352,153.0,105,-1
65,49,642.38,1591.73,1399.78,554.38,9064.52,47.02,522.62,392.0,39.1,23.3363,153.0,104,-1
65,50,642.15,1589.11,1396.8,554.55,9057.39,47.21,521.93,391.0,39.02,23.3261,153.0,103,-1
65,51,641.99,1580.77,1400.53,554.59,9060.49,47.26,521.93,392.0,39.03,23.3782,153.0,102,-1
65,52,641.9,1594.56,1394.55,553.93,9055.96,47.43,522.12,390.0,39.16,23.4334,153.0,101,-1
65,53,642.13,1584.76,1401.47,554.4,9050.96,47.36,522.47,391.0,38.86,23.3472,153.0,100,-1
65,54,642.37,1580.8,1398.72,553.44,9063.22,47.26,522.34,391.0,38.84,23.3688,153.0,99,-1
65,55,642.29,1585.11,1406.56,554.56,9071.85,47.2,522.38,392.0,38.97,23.4107,153.0,98,-1
65,56,642.57,1585.0,1390.97,554.3,9061.82,47.17,522.73,393.0,38.97,23.3405,153.0,97,-1
65,57,642.76,1589.34,1402.4,555.14,9050.6,47.25,521.95,393.0,39.01,23.2655,153.0,96,-1
65,58,642.21,1588.17,1402.59,554.66,9062.24,47.33,521.97,391.0,39.03,23.4303,153.0,95,-1
65,59,642.49,1588.86,1395.47,554.43,9053.21,47.3,521.76,391.0,39.17,23.3957,153.0,94,-1
65,60,642.55,1584.18,1404.94,554.08,9056.11,47.26,521.84,392.0,38.99,23.395,153.0,93,-1
65,61,641.86,1578.79,1398.5,554.27,9054.65,47.18,522.13,394.0,39.05,23.4124,153.0,92,-1
65,62,641.97,1589.86,1407.54,554.28,9061.93,47.23,522.1,392.0,38.82,23.456,153.0,91,-1
65,63,642.15,1580.75,1397.82,554.03,9059.94,47.33,522.37,392.0,39.17,23.3757,153.0,90,-1
65,64,642.49,1583.8,1402.8,554.19,9064.65,47.22,522.1,393.0,39.1,23.3382,153.0,89,-1
65,65,642.31,1582.02,1395.27,554.22,9058.85,47.06,521.89,393.0,38.82,23.379,153.0,88,-1
65,66,642.39,1589.33,1403.99,554.03,9057.85,47.24,522.17,393.0,38.78,23.346,153.0,87,-1
65,67,641.99,1593.34,1402.49,554.14,9057.16,47.29,522.27,394.0,38.89,23.4619,153.0,86,-1
65,68,642.02,1593.28,1402.49,554.84,9052.42,47.31,522.28,392.0,38.95,23.3527,153.0,85,-1
65,69,641.84,1582.1,1394.79,553.51,9061.25,47.13,522.73,392.0,39.03,23.3273,153.0,84,-1
65,70,642.1,1587.58,1403.36,554.38,9062.18,47.27,522.06,392.0,38.94,23.3296,153.0,83,-1
65,71,642.02,1588.7,1407.64,553.5,9061.9,47.37,522.29,392.0,38.85,23.2803,153.0,82,-1
65,72,642.0,1583.69,1402.21,553.51,9058.55,47.19,521.84,391.0,38.96,23.2972,153.0,81,-1
65,73,641.9,1587.48,1401.78,554.3,9062.24,47.38,522.22,391.0,39.09,23.4261,153.0,80,-1
65,74,642.33,1587.39,1395.4,554.25,9062.29,47.32,521.94,391.0,38.89,23.3053,153.0,79,-1
65,75,642.38,1579.38,1399.53,553.87,9062.25,47.36,521.73,393.0,39.07,23.3104,153.0,78,-1
65,76,642.52,1583.39,1404.66,554.51,9053.72,47.23,522.29,393.0,39.03,23.2327,153.0,77,-1
65,77,642.39,1579.94,1407.18,553.65,9065.52,47.23,521.58,393.0,38.91,23.3381,153.0,76,-1
65,78,641.92,1588.11,1396.01,553.94,9054.36,47.33,522.19,394.0,38.94,23.3567,153.0,75,-1
65,79,642.59,1588.06,1403.75,553.92,9056.61,47.48,522.01,391.0,38.93,23.3814,153.0,74,-1
65,80,642.05,1587.84,1399.65,554.89,9057.06,47.33,521.57,393.0,38.84,23.4207,153.0,73,-1
65,81,642.08,1587.5,1399.14,553.83,9060.84,47.35,522.14,392.0,38.85,23.4022,153.0,72,-1
65,82,642.89,1588.96,1398.37,553.44,9061.03,47.33,521.5,393.0,38.78,23.4228,153.0,71,-1
65,83,642.4,1584.42,1397.12,553.73,9054.8,47.31,522.27,393.0,38.82,23.4182,153.0,70,-1
65,84,642.3,1587.75,1401.31,553.76,9057.0,47.42,521.99,392.0,38.97,23.3997,153.0,69,-1
65,85,642.62,1581.87,1403.94,553.91,9054.86,47.16,521.67,391.0,38.86,23.3541,153.0,68,-1
65,86,642.31,1589.65,1406.73,554.03,9060.55,47.34,521.78,392.0,38.9,23.2648,153.0,67,-1
65,87,642.23,1588.44,1400.32,553.98,9065.89,47.36,521.77,392.0,38.96,23.305,153.0,66,-1
65,88,642.2,1578.93,1400.61,553.87,9062.82,47.36,522.32,394.0,38.89,23.2645,153.0,65,-1
65,89,642.6,1588.79,1406.36,554.51,9059.06,47.26,521.59,391.0,38.92,23.347,153.0,64,-1
65,90,642.22,1582.44,1397.63,554.05,9060.22,47.4,522.21,393.0,39.07,23.3452,153.0,63,-1
65,91,642.35,1584.44,1399.87,553.74,9058.99,47.5,522.59,392.0,38.97,23.3659,153.0,62,-1
65,92,642.53,1589.17,1406.01,554.36,9061.24,47.39,522.1,393.0,38.67,23.3362,153.0,61,-1
65,93,642.35,1597.77,1401.09,554.04,9055.37,47.26,522.29,393.0,38.82,23.392,153.0,60,-1
65,94,642.5,1586.1,1402.16,554.17,9061.99,47.44,521.67,392.0,38.94,23.3952,153.0,59,-1
65,95,642.69,1585.56,1403.38,554.2,9055.87,47.18,521.83,394.0,38.89,23.3558,153.0,58,-1
65,96,642.5,1588.29,1392.8,554.1,9055.52,47.44,522.19,393.0,39.07,23.3494,153.0,57,-1
65,97,642.24,1590.06,1406.45,553.88,9054.91,47.33,522.13,393.0,38.97,23.3445,153.0,56,-1
65,98,642.5,1582.24,1412.46,553.12,9050.9,47.34,521.67,391.0,38.97,23.3322,153.0,55,-1
65,99,643.08,1592.07,1402.73,554.1,9062.5,47.67,521.78,393.0,38.67,23.3724,153.0,54,-1
65,100,642.43,1584.57,1403.67,553.86,9059.96,47.53,521.67,392.0,38.88,23.3342,153.0,53,-1
65,101,643.02,1584.25,1409.68,553.48,9052.58,47.32,521.5,391.0,39.03,23.3181,153.0,52,-1
65,102,642.39,1588.22,1407.89,553.79,9064.1,47.48,520.9,394.0,39.04,23.2928,153.0,51,-1
65,103,642.23,1587.28,1403.56,553.08,9050.84,47.53,521.83,392.0,39.09,23.3005,153.0,50,-1
65,104,642.47,1592.11,1409.31,553.75,9053.77,47.36,521.7,392.0,38.89,23.3102,153.0,49,-1
65,105,642.42,1589.81,1404.53,553.52,9052.66,47.31,521.74,392.0,38.96,23.3304,153.0,48,-1
65,106,642.75,1588.21,1412.25,553.63,9064.34,47.52,521.71,393.0,39.01,23.14,153.0,47,-1
65,107,642.57,1589.74,1414.42,553.64,9059.17,47.46,521.33,392.0,38.68,23.292,153.0,46,-1
65,108,642.18,1589.15,1409.79,553.58,9056.41,47.57,521.1,394.0,38.84,23.3239,153.0,45,-1
65,109,642.59,1595.95,1404.41,552.97,9050.36,47.58,521.16,395.0,38.94,23.1654,153.0,44,-1
65,110,642.97,1587.76,1403.83,553.71,9049.55,47.51,521.65,393.0,38.74,23.2801,153.0,43,-1
65,111,642.52,1588.07,1410.33,553.38,9058.17,47.39,521.14,394.0,38.97,23.4121,153.0,42,-1
65,112,643.1,1587.48,1415.42,553.1,9053.42,47.45,521.82,392.0,38.87,23.3041,153.0,41,-1
65,113,642.35,1594.27,1416.27,553.62,9053.4,47.63,521.59,393.0,38.8,23.2377,153.0,40,-1
65,114,642.59,1590.1,1411.15,553.58,9048.45,47.44,521.35,392.0,38.86,23.1795,153.0,39,-1
65,115,642.62,1593.83,1401.63,552.91,9054.82,47.61,521.46,394.0,38.75,23.318,153.0,38,-1
65,116,643.09,1591.46,1410.38,553.7,9060.02,47.56,521.21,393.0,38.7,23.2439,153.0,37,-1
65,117,642.39,1594.3,1405.07,552.44,9044.68,47.51,521.06,393.0,38.89,23.3876,153.0,36,-1
65,118,643.07,1590.65,1409.37,552.73,9049.92,47.56,520.83,394.0,38.78,23.3416,153.0,35,-1
65,119,642.75,1594.59,1406.96,553.14,9063.09,47.55,521.2,392.0,38.64,23.3339,153.0,34,-1
65,120,643.02,1595.29,1417.4,553.83,9047.21,47.52,521.12,392.0,38.81,23.3171,153.0,33,-1
65,121,642.69,1592.61,1409.86,552.6,9053.17,47.57,521.21,395.0,38.76,23.2646,153.0,32,-1
65,122,642.92,1596.23,1408.93,553.55,9047.01,47.53,521.1,392.0,38.91,23.1528,153.0,31,-1
65,123,643.27,1595.7,1413.31,552.24,9051.48,47.67,520.84,395.0,38.78,23.3099,153.0,30,-1
65,124,642.76,1592.82,1411.06,552.29,9056.07,47.71,521.42,393.0,38.7,23.2458,153.0,29,-1
65,125,642.85,1587.6,1408.54,553.82,9059.11,47.64,520.88,395.0,38.64,23.2334,153.0,28,-1
65,126,643.19,1601.28,1411.58,553.02,9051.04,47.74,521.08,394.0,38.76,23.2517,153.0,27,-1
65,127,643.47,1588.04,1407.78,552.68,9042.65,47.69,521.27,394.0,38.5,23.2031,153.0,26,-1
65,128,643.0,1587.49,1403.65,552.56,9045.68,47.54,521.42,394.0,38.74,23.3589,153.0,25,-1
65,129,642.26,1592.53,1411.54,552.27,9051.08,47.63,520.96,394.0,38.63,23.3984,153.0,24,-1
65,130,643.27,1598.02,1417.3,552.08,9045.25,47.44,520.81,393.0,38.6,23.1168,153.0,23,-1
65,131,642.79,1605.14,1412.31,552.5,9046.62,47.82,520.63,393.0,38.67,23.282,153.0,22,-1
65,132,642.65,1597.44,1411.96,553.15,9047.84,47.86,520.35,394.0,38.72,23.1282,153.0,21,-1
65,133,642.95,1589.36,1416.3,552.85,9051.72,47.68,520.52,392.0,38.7,23.1412,153.0,20,-1
65,134,643.41,1595.64,1423.85,552.33,9044.4,47.95,520.51,395.0,38.69,23.2528,153.0,19,-1
65,135,643.56,1591.97,1418.04,551.92,9049.49,47.98,520.83,395.0,38.6,23.223,153.0,18,-1
65,136,643.47,1591.49,1420.28,552.61,9054.03,47.99,520.59,394.0,38.64,23.1708,153.0,17,-1
65,137,643.57,1596.03,1410.59,552.71,9045.79,47.93,521.29,395.0,38.68,23.1601,153.0,16,-1
65,138,643.68,1591.82,1423.18,551.72,9043.91,47.79,520.76,394.0,38.52,23.2241,153.0,15,-1
65,139,643.47,1598.9,1420.03,551.89,9041.51,47.96,520.2,397.0,38.8,23.1875,153.0,14,-1
65,140,642.99,1596.62,1419.69,551.43,9042.28,47.75,519.67,393.0,38.55,23.1125,153.0,13,-1
65,141,643.02,1593.47,1416.42,551.51,9038.86,47.84,520.68,397.0,38.52,23.1204,153.0,12,-1
65,142,643.29,1601.39,1422.05,552.18,9039.02,48.1,520.19,396.0,38.53,23.1883,153.0,11,-1
65,143,643.42,1597.1,1409.22,551.47,9036.02,47.99,520.61,395.0,38.52,23.1346,153.0,10,-1
65,144,643.22,1603.33,1424.77,551.81,9032.77,47.87,520.68,397.0,38.53,23.255,153.0,9,-1
65,145,643.01,1602.95,1432.39,551.84,9044.65,48.04,520.18,394.0,38.5,23.2066,153.0,8,-1
65,146,643.01,1588.85,1425.83,550.83,9042.78,47.96,519.86,395.0,38.53,23.1039,153.0,7,-1
65,147,643.63,1598.37,1423.98,551.99,9044.51,48.04,519.61,397.0,38.51,23.1239,153.0,6,-1
65,148,643.2,1596.3,1430.73,551.63,9043.36,48.12,519.67,395.0,38.51,23.1135,153.0,5,-1
65,149,643.33,1605.33,1428.48,550.57,9037.18,48.21,520.37,396.0,38.48,23.1331,153.0,4,-1
65,150,643.59,1593.13,1428.51,550.94,9045.59,47.99,520.07,395.0,38.47,23.1119,153.0,3,-1
65,151,643.01,1602.05,1427.38,551.12,9042.14,48.25,519.67,396.0,38.39,23.0744,153.0,2,-1
65,152,643.95,1602.77,1426.13,551.38,9040.12,48.2,519.53,395.0,38.61,23.1309,153.0,1,-1
65,153,643.95,1592.45,1432.83,551.19,9030.23,48.08,519.73,396.0,38.37,23.1362,153.0,0,-1
66,1,642.5,1589.58,1408.97,553.37,9055.8,47.6,521.13,394.0,38.83,23.2739,202.0,201,-1
66,2,642.81,1595.37,1410.63,553.74,9059.79,47.69,520.88,394.0,38.91,23.2101,202.0,200,-1
66,3,642.53,1584.2,1415.2,553.39,9054.91,47.75,521.5,394.0,38.58,23.2292,202.0,199,-1
66,4,643.16,1585.91,1406.68,552.85,9053.77,47.5,520.89,392.0,38.82,23.2697,202.0,198,-1
66,5,642.65,1588.17,1409.5,553.29,9057.02,47.75,521.29,393.0,38.74,23.253,202.0,197,-1
66,6,642.85,1590.71,1405.56,553.33,9061.77,47.77,521.32,394.0,38.57,23.3112,202.0,196,-1
66,7,642.42,1591.37,1400.12,553.42,9064.08,47.63,521.06,393.0,38.79,23.2641,202.0,195,-1
66,8,642.47,1591.6,1412.13,553.05,9061.81,47.61,520.63,394.0,38.67,23.204,202.0,194,-1
66,9,642.65,1592.8,1406.29,553.14,9060.51,47.55,521.45,394.0,38.82,23.2657,202.0,193,-1
66,10,643.01,1585.32,1407.68,552.93,9054.16,47.65,521.1,394.0,38.66,23.4151,202.0,192,-1
66,11,642.68,1597.09,1409.66,552.51,9052.27,47.39,521.22,393.0,38.71,23.2859,202.0,191,-1
66,12,643.35,1585.12,1413.91,553.44,9061.18,47.63,520.83,395.0,38.95,23.2115,202.0,190,-1
66,13,643.01,1592.68,1411.43,553.53,9059.76,47.73,521.09,393.0,38.95,23.2095,202.0,189,-1
66,14,643.1,1589.64,1412.5,553.5,9056.71,47.58,521.25,393.0,38.71,23.2269,202.0,188,-1
66,15,642.96,1591.16,1409.03,553.47,9063.58,47.77,520.82,392.0,38.79,23.1692,202.0,187,-1
66,16,642.75,1596.49,1409.58,553.5,9056.75,47.55,521.75,395.0,38.78,23.1988,202.0,186,-1
66,17,642.97,1589.07,1412.03,553.07,9059.87,47.47,520.77,394.0,38.93,23.3128,202.0,185,-1
66,18,642.98,1593.98,1409.59,553.59,9060.55,47.44,521.32,392.0,38.87,23.2896,202.0,184,-1
66,19,642.68,1595.57,1412.68,552.84,9066.34,47.49,521.27,394.0,38.88,23.388,202.0,183,-1
66,20,642.51,1587.16,1413.35,552.46,9060.45,47.6,521.41,393.0,38.84,23.3693,202.0,182,-1
66,21,642.41,1594.01,1410.24,552.6,9057.91,47.67,521.62,393.0,38.68,23.2409,202.0,181,-1
66,22,642.34,1591.67,1407.94,553.07,9066.27,47.46,521.4,392.0,38.75,23.4009,202.0,180,-1
66,23,642.87,1593.53,1420.02,553.33,9058.75,47.68,521.2,393.0,38.8,23.3824,202.0,179,-1
66,24,642.48,1586.77,1405.83,553.37,9060.56,47.65,521.53,393.0,38.97,23.3852,202.0,178,-1
66,25,642.82,1591.1,1416.26,553.22,9058.37,47.6,520.8,393.0,38.75,23.1491,202.0,177,-1
66,26,642.52,1592.06,1409.87,553.49,9058.18,47.5,521.83,393.0,38.85,23.2384,202.0,176,-1
66,27,642.84,1584.97,1415.65,552.73,9066.67,47.55,520.78,394.0,38.79,23.3053,202.0,175,-1
66,28,642.27,1586.41,1415.54,553.62,9058.81,47.56,521.52,393.0,38.55,23.3794,202.0,174,-1
66,29,642.88,1578.03,1415.63,553.27,9064.34,47.59,521.36,393.0,38.83,23.2144,202.0,173,-1
66,30,642.33,1593.33,1404.77,553.24,9057.26,47.61,521.39,394.0,38.75,23.2144,202.0,172,-1
66,31,643.07,1596.34,1401.68,553.75,9060.3,47.55,521.38,392.0,38.9,23.3183,202.0,171,-1
66,32,642.24,1583.19,1408.02,553.59,9053.72,47.54,521.27,393.0,38.89,23.2433,202.0,170,-1
66,33,642.53,1595.44,1409.96,553.41,9062.43,47.32,521.57,392.0,38.83,23.3394,202.0,169,-1
66,34,642.84,1593.96,1409.91,552.43,9060.99,47.58,520.97,392.0,38.76,23.2984,202.0,168,-1
66,35,642.43,1591.41,1416.38,553.43,9062.4,47.52,521.02,395.0,38.66,23.3328,202.0,167,-1
66,36,642.38,1578.44,1412.53,553.0,9061.67,47.49,521.37,394.0,38.8,23.2919,202.0,166,-1
66,37,642.74,1593.29,1406.74,553.05,9046.72,47.56,521.63,394.0,38.83,23.208,202.0,165,-1
66,38,642.95,1597.33,1410.17,553.06,9057.99,47.42,521.49,393.0,38.77,23.2678,202.0,164,-1
66,39,642.75,1591.05,1408.61,552.99,9059.74,47.5,521.49,394.0,38.82,23.2896,202.0,163,-1
66,40,642.74,1588.86,1412.18,552.75,9064.13,47.72,521.08,394.0,38.73,23.2737,202.0,162,-1
66,41,642.81,1591.27,1410.36,553.17,9053.62,47.51,520.95,394.0,38.79,23.3166,202.0,161,-1
66,42,642.99,1586.7,1404.56,552.74,9057.03,47.44,521.6,393.0,38.83,23.2515,202.0,160,-1
66,43,642.43,1596.57,1405.88,552.94,9063.8,47.5,521.85,393.0,38.72,23.3286,202.0,159,-1
66,44,642.64,1585.61,1415.51,553.21,9052.49,47.56,521.02,393.0,38.64,23.3008,202.0,158,-1
66,45,642.91,1593.34,1414.97,553.38,9060.31,47.83,521.22,393.0,38.77,23.2148,202.0,157,-1
66,46,642.76,1585.52,1408.89,553.36,9052.33,47.71,521.4,393.0,38.71,23.2489,202.0,156,-1
66,47,642.95,1591.55,1408.93,553.15,9062.54,47.43,521.36,394.0,38.74,23.2815,202.0,155,-1
66,48,642.87,1588.45,1409.54,553.06,9060.28,47.47,521.23,394.0,38.82,23.1818,202.0,154,-1
66,49,642.84,1588.26,1417.22,552.79,9060.24,47.47,521.08,394.0,38.77,23.2633,202.0,153,-1
66,50,642.17,1583.51,1403.1,553.14,9067.4,47.55,521.61,394.0,38.68,23.2547,202.0,152,-1
66,51,642.69,1589.82,1409.71,553.29,9056.34,47.47,521.8,394.0,38.42,23.3029,202.0,151,-1
66,52,642.74,1592.39,1414.12,553.9,9055.65,47.55,521.41,394.0,38.83,23.2568,202.0,150,-1
66,53,642.86,1593.67,1408.88,552.92,9059.56,47.73,521.03,395.0,38.84,23.1943,202.0,149,-1
66,54,642.76,1592.62,1416.68,553.9,9055.4,47.53,520.88,393.0,38.71,23.2738,202.0,148,-1
66,55,643.04,1590.8,1415.68,553.57,9052.59,47.67,520.55,393.0,38.84,23.2539,202.0,147,-1
66,56,642.49,1594.37,1408.46,553.04,9059.12,47.6,521.08,393.0,39.07,23.2673,202.0,146,-1
66,57,643.03,1590.41,1402.9,552.9,9060.24,47.54,520.84,393.0,38.65,23.3415,202.0,145,-1
66,58,642.65,1592.64,1403.32,552.78,9058.83,47.63,521.54,393.0,38.76,23.3335,202.0,144,-1
66,59,643.51,1583.68,1400.97,552.59,9061.22,47.57,521.29,394.0,38.77,23.3047,202.0,143,-1
66,60,642.62,1590.24,1409.74,553.68,9060.11,47.44,521.12,393.0,38.81,23.1931,202.0,142,-1
66,61,643.07,1592.59,1417.56,552.48,9049.6,47.7,520.96,393.0,38.69,23.271,202.0,141,-1
66,62,643.13,1592.7,1402.78,553.25,9058.88,47.47,521.65,393.0,38.77,23.3647,202.0,140,-1
66,63,642.39,1593.77,1409.87,552.71,9055.66,47.45,520.53,394.0,38.88,23.2543,202.0,139,-1
66,64,642.67,1590.56,1409.16,553.61,9058.02,47.65,521.17,392.0,38.69,23.2712,202.0,138,-1
66,65,642.58,1590.41,1414.62,552.51,9060.44,47.7,521.41,394.0,38.79,23.2587,202.0,137,-1
66,66,642.25,1589.61,1407.56,553.12,9058.21,47.59,521.37,393.0,38.7,23.2472,202.0,136,-1
66,67,642.94,1588.9,1409.7,553.03,9059.8,47.39,521.4,394.0,38.8,23.3265,202.0,135,-1
66,68,642.92,1591.56,1416.1,552.73,9057.72,47.66,521.35,393.0,38.87,23.2804,202.0,134,-1
66,69,642.56,1598.29,1416.27,553.28,9060.21,47.81,521.14,396.0,38.8,23.1921,202.0,133,-1
66,70,642.86,1595.19,1413.74,553.08,9058.48,47.61,520.57,395.0,38.73,23.204,202.0,132,-1
66,71,642.8,1597.82,1418.16,553.43,9063.98,47.61,521.22,393.0,38.71,23.2272,202.0,131,-1
66,72,643.05,1595.28,1405.17,553.33,9062.7,47.57,520.67,394.0,38.77,23.3511,202.0,130,-1
66,73,642.49,1594.25,1402.3,552.8,9050.38,47.76,521.17,393.0,38.75,23.1808,202.0,129,-1
66,74,642.84,1594.0,1412.25,553.62,9065.44,47.83,520.88,391.0,38.75,23.2573,202.0,128,-1
66,75,642.4,1583.47,1409.56,553.05,9055.93,47.54,520.67,394.0,38.51,23.2773,202.0,127,-1
66,76,643.01,1593.29,1414.12,552.81,9059.05,47.53,521.18,395.0,38.65,23.2404,202.0,126,-1
66,77,643.35,1587.93,1416.03,554.19,9062.67,47.72,521.26,396.0,38.8,23.21,202.0,125,-1
66,78,642.6,1591.0,1414.81,553.62,9056.67,47.49,521.19,394.0,38.95,23.2255,202.0,124,-1
66,79,642.73,1587.76,1415.86,553.42,9060.69,47.54,521.08,395.0,38.57,23.2807,202.0,123,-1
66,80,643.03,1594.31,1409.21,552.71,9057.19,47.61,521.43,395.0,38.75,23.2244,202.0,122,-1
66,81,642.49,1591.3,1411.62,553.2,9060.08,47.74,521.1,395.0,38.97,23.2573,202.0,121,-1
66,82,642.81,1594.7,1417.75,553.82,9057.91,47.59,521.12,394.0,38.64,23.2523,202.0,120,-1
66,83,642.72,1593.91,1413.06,553.4,9064.88,47.81,520.55,394.0,38.82,23.3822,202.0,119,-1
66,84,642.85,1588.81,1405.82,552.79,9064.7,47.63,521.19,394.0,38.69,23.2592,202.0,118,-1
66,85,642.39,1587.04,1411.98,552.9,9058.99,47.68,521.17,394.0,38.82,23.2869,202.0,117,-1
66,86,642.72,1596.02,1412.75,552.93,9063.71,47.76,520.97,393.0,38.51,23.3101,202.0,116,-1
66,87,643.06,1591.39,1413.86,552.63,9062.01,47.67,521.11,395.0,38.7,23.1691,202.0,115,-1
66,88,643.25,1597.1,1410.91,553.72,9059.84,47.58,521.35,393.0,38.8,23.2787,202.0,114,-1
66,89,642.67,1591.93,1415.66,553.15,9061.46,47.9,520.96,393.0,38.63,23.2547,202.0,113,-1
66,90,642.96,1595.04,1414.86,553.25,9058.6,47.64,521.32,394.0,38.72,23.2608,202.0,112,-1
66,91,642.88,1590.59,1414.37,553.17,9060.47,47.75,521.0,395.0,38.96,23.3443,202.0,111,-1
66,92,642.97,1592.3,1404.11,552.9,9060.41,47.8,520.49,393.0,38.66,23.2315,202.0,110,-1
66,93,642.85,1594.16,1411.15,553.2,9062.02,47.86,520.78,394.0,38.63,23.2976,202.0,109,-1
66,94,642.4,1589.59,1419.34,553.62,9068.26,47.66,521.56,394.0,38.77,23.3304,202.0,108,-1
66,95,642.76,1595.63,1412.0,553.4,9063.0,47.47,521.17,396.0,38.74,23.2198,202.0,107,-1
66,96,642.84,1590.28,1411.8,552.41,9066.07,47.65,520.92,393.0,38.63,23.2604,202.0,106,-1
66,97,643.46,1593.91,1414.21,553.34,9069.06,47.61,520.9,394.0,38.64,23.2791,202.0,105,-1
66,98,642.63,1592.27,1412.73,551.88,9058.0,47.78,520.7,393.0,38.68,23.1751,202.0,104,-1
66,99,642.92,1593.69,1419.54,552.34,9063.38,47.91,521.12,394.0,38.57,23.2433,202.0,103,-1
