unit_number,time_in_cycles,sensor_measurement_2,sensor_measurement_3,sensor_measurement_4,sensor_measurement_7,sensor_measurement_9,sensor_measurement_11,sensor_measurement_12,sensor_measurement_17,sensor_measurement_20,sensor_measurement_21,RUL,anomaly
69,65,0.3614457831325239,0.3137126662306571,0.3793045239702906,0.6489533011272073,0.1689401417930511,0.2857142857142847,0.718550106609797,0.4166666666666714,0.5968992248061973,0.5834023750345239,297,1
69,66,0.5512048192771033,0.3206889034227203,0.3404794058068887,0.7037037037037095,0.1769720901014082,0.2857142857142847,0.7100213219616194,0.3333333333333357,0.6434108527131777,0.614333057166526,296,1
69,67,0.4216867469879446,0.3948114235884077,0.391120864280893,0.7858293075684486,0.1731580364354314,0.2797619047619051,0.6268656716417951,0.4166666666666714,0.6899224806201545,0.5923777961888987,295,1
69,68,0.3945783132529925,0.37453673424897,0.3566846725185719,0.6570048309178702,0.1672799066678649,0.2500000000000035,0.8059701492537386,0.25,0.6666666666666643,0.697321181993928,294,1
69,69,0.3855421686747036,0.3823850010900358,0.3369345037137066,0.6731078904991961,0.1376649017320304,0.2142857142857153,0.6993603411513902,0.25,0.5348837209302282,0.6619718309859124,293,1
69,70,0.2680722891566347,0.3627643339873572,0.2763335584064812,0.6135265700483075,0.1751772413174208,0.3630952380952408,0.5756929637526582,0.3333333333333357,0.6124031007751931,0.5295498481082532,292,1
69,71,0.3343373493976003,0.4166121648136069,0.206279540850776,0.5829307568438082,0.1542223817643417,0.2857142857142847,0.6588486140724825,0.4166666666666714,0.5658914728682127,0.7332228666114347,291,1
69,72,0.3855421686747036,0.4632657510355358,0.2582714382174202,0.6747181964573201,0.1580813066499118,0.178571428571427,0.7313432835820919,0.25,0.6434108527131777,0.6313173156586629,290,1
69,73,0.4728915662650479,0.3908872901678677,0.2521944632005422,0.6634460547504091,0.1630171408058842,0.2738095238095255,0.7590618336887047,0.5,0.5968992248061973,0.6771610052471644,289,1
69,74,0.1837349397590344,0.3141486810551583,0.2466239027683983,0.6103059581320451,0.1889527057345432,0.3214285714285729,0.684434968017058,0.5,0.6046511627906987,0.6452637392985352,288,1
69,75,0.216867469879503,0.2847176804011369,0.1929439567859567,0.628019323671495,0.1721259983846366,0.3035714285714306,0.7569296375266532,0.25,0.5426356589147296,0.7065727699530484,287,1
69,76,0.2831325301204686,0.3754087638979726,0.3583727211343692,0.6747181964573201,0.1552095485955291,0.2142857142857153,0.7356076759061807,0.3333333333333357,0.4651162790697682,0.6068765534382763,286,1
69,77,0.3162650602409655,0.2238936123828239,0.260297096556382,0.72624798711756,0.1980166920936952,0.3095238095238102,0.761194029850742,0.3333333333333357,0.5658914728682127,0.6853079259872956,285,1
69,78,0.4337349397590344,0.2175713974275126,0.3350776502363253,0.6795491143317349,0.1903437135421342,0.2857142857142847,0.7334754797441434,0.5833333333333357,0.6201550387596875,0.7856945595139493,284,1
69,79,0.3373493975903727,0.4148681055155876,0.3146522619851453,0.6489533011272073,0.1517544646863484,0.2440476190476168,0.7569296375266532,0.25,0.6279069767441854,0.6685998342999184,283,1
69,80,0.2228915662650763,0.3878351863963374,0.3494260634706272,0.72624798711756,0.1762092793682157,0.3095238095238102,0.7057569296375306,0.3333333333333357,0.7131782945736447,0.6136426401546515,282,1
69,81,0.4487951807228967,0.412034009156315,0.471640783254557,0.6892109500805219,0.1506775554159531,0.3154761904761933,0.8123667377398789,0.25,0.550387596899224,0.5909969621651427,281,1
69,82,0.3765060240963862,0.2563767168083757,0.3143146522619844,0.690821256038646,0.1718567710670413,0.3392857142857153,0.718550106609797,0.3333333333333357,0.550387596899224,0.6619718309859124,280,1
69,83,0.2921686746987859,0.4244604316546798,0.3438555030384869,0.6940418679549083,0.1860809476801606,0.2976190476190474,0.7356076759061807,0.3333333333333357,0.7131782945736447,0.6701187517260436,279,1
69,84,0.3825301204819311,0.3660344451711381,0.4876772451046598,0.6425120772946968,0.2075742618684373,0.2559523809523831,0.7484008528784756,0.3333333333333357,0.6046511627906987,0.7065727699530484,278,1
69,85,0.4819277108433653,0.3732286897754591,0.3570222822417292,0.5942028985507193,0.1738311047294232,0.3214285714285729,0.6673773987206886,0.3333333333333357,0.5271317829457338,0.7256282794808016,277,1
69,86,0.3072289156626482,0.3747547416612207,0.2567521944631998,0.6344605475040197,0.1720362559454358,0.2738095238095255,0.6289978678038324,0.3333333333333357,0.5426356589147296,0.5709748688207696,276,1
69,87,0.3283132530120269,0.529758011772401,0.3998987170830546,0.6698872785829337,0.1820425379161747,0.2202380952380949,0.6503198294243049,0.5,0.6124031007751931,0.6086716376691541,275,1
69,88,0.463855421686759,0.3366034445171166,0.2572586090479412,0.7391304347826235,0.1675491339854602,0.2559523809523831,0.7014925373134417,0.3333333333333357,0.5891472868217029,0.6935929301297961,274,1
69,89,0.388554216867476,0.4148681055155876,0.3111073598919667,0.6843800322061213,0.1721259983846366,0.3928571428571423,0.6631130063965855,0.4166666666666714,0.5813953488372086,0.5167080916873772,273,1
69,90,0.3253012048192545,0.4011336385437118,0.3121201890614458,0.6763285024154584,0.1686709144754559,0.2619047619047627,0.7121535181236567,0.3333333333333357,0.7829457364341046,0.6426401546534137,272,1
69,91,0.5240963855421796,0.3780248528450016,0.3352464550979057,0.637681159420282,0.1609530647043016,0.3511904761904745,0.7377398720682322,0.5,0.651162790697672,0.7435791217895584,271,1
69,92,0.3855421686747036,0.2631349465881882,0.3499324780553685,0.5893719806763329,0.1683568159382602,0.3154761904761933,0.7590618336887047,0.4166666666666714,0.5581395348837184,0.5459817729908849,270,1
69,93,0.3644578313252964,0.4187922389361276,0.369345037137073,0.6247987117552327,0.1524724041999405,0.3630952380952408,0.7121535181236567,0.4166666666666714,0.6356589147286797,0.6093620546810286,269,1
69,94,0.3072289156626482,0.3677785044691575,0.420492910195815,0.7294685990338223,0.176478506685811,0.2976190476190474,0.7100213219616194,0.3333333333333357,0.6666666666666643,0.7435791217895584,268,1
69,95,0.4487951807228967,0.3322432962720754,0.4829507089804181,0.526570048309182,0.1924975320829176,0.2916666666666678,0.7057569296375306,0.4166666666666714,0.4496124031007724,0.5796741231703919,267,1
69,96,0.3433734939759176,0.2655330281229595,0.2643484132343019,0.5410628019323696,0.1945167369649141,0.2976190476190474,0.6588486140724825,0.1666666666666714,0.6124031007751931,0.4875724937862458,266,1
69,97,0.319277108433738,0.3669064748201478,0.4017555705604323,0.6167471819645698,0.1489275778515661,0.2976190476190474,0.6631130063965855,0.4166666666666714,0.6821705426356601,0.7623584645125661,265,1
69,98,0.4518072289156691,0.2470023980815341,0.3907832545577321,0.6392914653784345,0.1908821681773318,0.422619047619051,0.6972281449893529,0.4166666666666714,0.7286821705426334,0.6147473073736549,264,1
69,99,0.4337349397590344,0.3215609330717299,0.3411546252532069,0.6505636070853456,0.1481647671183736,0.2916666666666678,0.6908315565031842,0.25,0.6976744186046488,0.7560066280033126,263,1
69,100,0.2801204819276961,0.3215609330717299,0.3237677245104677,0.7020933977455854,0.176478506685811,0.3214285714285729,0.6503198294243049,0.4166666666666714,0.6124031007751931,0.5756697045015216,262,1
69,101,0.3162650602409655,0.3924133420536293,0.3458811613774486,0.8019323671497602,0.1646325047114771,0.3095238095238102,0.7100213219616194,0.3333333333333357,0.5348837209302282,0.7241093620546835,261,1
69,102,0.3584337349397515,0.214083278831481,0.449864956110737,0.6086956521739069,0.143318675401602,0.3273809523809525,0.5948827292110934,0.3333333333333357,0.5038759689922472,0.589201877934272,260,1
69,103,0.4849397590361661,0.4288205798997211,0.3457123565158682,0.6956521739130324,0.1768823476622074,0.3571428571428612,0.7121535181236567,0.5,0.6356589147286797,0.604391052195524,259,1
69,104,0.2228915662650763,0.2757793764988037,0.4064821066846704,0.7230273752012977,0.1884142510993456,0.4166666666666643,0.6524520255863564,0.5,0.5426356589147296,0.6687379177022876,258,1
69,105,0.3765060240963862,0.2714192282537624,0.3234301147873069,0.6892109500805219,0.1744593018038287,0.2797619047619051,0.5778251599147097,0.4166666666666714,0.6046511627906987,0.7115437724385529,257,1
69,106,0.4186746987951721,0.4739481142358883,0.3907832545577321,0.681159420289859,0.1852732657273677,0.2261904761904745,0.7121535181236567,0.3333333333333357,0.5658914728682127,0.5504004418668842,256,1
69,107,0.2560240963855165,0.2241116197950745,0.3549966239027675,0.6972624798711706,0.1648119895898716,0.2916666666666678,0.6098081023454114,0.4166666666666714,0.5968992248061973,0.7122341894504274,255,1
69,108,0.4036144578313099,0.4290385873119717,0.3521269412559071,0.637681159420282,0.1888629632953424,0.3988095238095255,0.7100213219616194,0.4166666666666714,0.7364341085271313,0.6505109085887923,254,1
69,109,0.3915662650602485,0.3937213865271403,0.3477380148548263,0.6731078904991961,0.1614017769002984,0.2619047619047627,0.6759061833688804,0.3333333333333357,0.5968992248061973,0.6197183098591523,253,1
69,110,0.3012048192771033,0.4061478090255122,0.2599594868332211,0.7149758454106205,0.1941128959885105,0.2797619047619051,0.6417910447761273,0.3333333333333357,0.5581395348837184,0.6763325048329207,252,1
69,111,0.2319277108433652,0.5062132112491824,0.3224172856178242,0.6731078904991961,0.1561069729875299,0.2916666666666678,0.684434968017058,0.4166666666666714,0.4961240310077528,0.6922120961060472,251,1
69,112,0.3855421686747036,0.5232177894048391,0.4291019581363962,0.6441223832528209,0.1601902539711019,0.3095238095238102,0.6098081023454114,0.3333333333333357,0.4651162790697682,0.6096382214857741,250,1
69,113,0.5030120481927725,0.3834750381513032,0.5227886563133026,0.6666666666666714,0.1838373867001763,0.375,0.7590618336887047,0.3333333333333357,0.5736434108527142,0.7424744545705622,249,1
69,114,0.3253012048192545,0.3693045563549191,0.4105334233625903,0.6956521739130324,0.2065422238176424,0.3392857142857153,0.63752665245201,0.3333333333333357,0.651162790697672,0.6401546534106615,248,1
69,115,0.424698795180717,0.4599956398517619,0.36141120864281,0.5523349436392806,0.1511262676119571,0.3273809523809525,0.703624733475479,0.5,0.5426356589147296,0.5423916045291364,247,1
69,116,0.2951807228915868,0.4796163069544406,0.3185347738014847,0.6199677938808463,0.1621197164138976,0.2321428571428576,0.7633262260127935,0.3333333333333357,0.6279069767441854,0.3853907760287214,246,1
69,117,0.3283132530120269,0.2153913233049991,0.357697501688051,0.7101449275362341,0.2055999282060483,0.3214285714285729,0.6886993603411469,0.3333333333333357,0.6821705426356601,0.7421982877658095,245,1
69,118,0.2951807228915868,0.3413996075866592,0.4098582039162721,0.7165861513687588,0.1832540608453712,0.3511904761904745,0.6631130063965855,0.3333333333333357,0.5426356589147296,0.6919359293012945,244,1
69,119,0.3825301204819311,0.3073904512753458,0.3941593517893302,0.6103059581320451,0.1678632325226559,0.2619047619047627,0.6353944562899727,0.5,0.4651162790697682,0.5952775476387728,243,1
69,120,0.3463855421686901,0.3965554828864199,0.3548278190411871,0.6392914653784345,0.1921834335457219,0.3571428571428612,0.7228144989339143,0.25,0.5968992248061973,0.5197459265396347,242,1
69,121,0.3855421686747036,0.3448877261826908,0.3975354490209319,0.6634460547504091,0.1794848783989948,0.3809523809523831,0.6353944562899727,0.4166666666666714,0.7286821705426334,0.6843413421706757,241,1
69,122,0.3584337349397515,0.2803575321560956,0.215226198514518,0.7439613526570099,0.1565108139639264,0.2738095238095255,0.6439232409381788,0.5,0.6666666666666643,0.7503452085059337,240,1
69,123,0.322289156626482,0.456725528667981,0.2683997299122218,0.6956521739130324,0.1507224266355535,0.3392857142857153,0.6524520255863564,0.25,0.5581395348837184,0.5668323667495159,239,1
69,124,0.3704819277108697,0.3161107477654283,0.356178257933827,0.5603864734299577,0.1825361213317791,0.3452380952380949,0.6481876332622676,0.3333333333333357,0.6279069767441854,0.5497100248550097,238,1
69,125,0.4397590361445509,0.5354262044909532,0.4937542201215379,0.69243156199677,0.1072870860629962,0.4166666666666643,0.6908315565031842,0.3333333333333357,0.5116279069767415,0.7619442143054442,237,1
69,126,0.2740963855421796,0.4652278177458058,0.4128966914247129,0.5619967793880818,0.1736067486314283,0.1904761904761933,0.5906183368870046,0.4166666666666714,0.5193798449612395,0.6228942281137861,236,1
69,127,0.1325301204819027,0.3640723784608681,0.3998987170830546,0.7826086956521863,0.193350085255318,0.3988095238095255,0.7078891257995679,0.3333333333333357,0.5891472868217029,0.612399889533279,235,1
69,128,0.3403614457831452,0.2223675604970623,0.2987846049966229,0.7600644122383358,0.16624786861707,0.3392857142857153,0.7100213219616194,0.3333333333333357,0.5348837209302282,0.5785694559513885,234,1
69,129,0.3373493975903727,0.3267931109657738,0.3283254557731254,0.4895330112721439,0.2050614735708507,0.3928571428571423,0.6545842217483937,0.3333333333333357,0.6356589147286797,0.5987296326981522,233,1
69,130,0.319277108433738,0.2888598212339275,0.4080013504388944,0.6086956521739069,0.1775554159562062,0.3869047619047627,0.6119402985074487,0.5,0.6124031007751931,0.630488815244405,232,1
69,131,0.4156626506024281,0.3658164377588875,0.4123902768399752,0.5764895330112694,0.1491968051691614,0.3154761904761933,0.5692963752665321,0.4166666666666714,0.5968992248061973,0.669842584921291,231,1
69,132,0.3493975903614341,0.3764988009592329,0.323092505064146,0.6892109500805219,0.1657542852014728,0.2321428571428576,0.6631130063965855,0.3333333333333357,0.5891472868217029,0.6426401546534137,230,1
69,133,0.4728915662650479,0.335077392631355,0.2660364618501027,0.5829307568438082,0.1784079691285995,0.3273809523809525,0.6993603411513902,0.5,0.5271317829457338,0.5867163766915198,229,1
69,134,0.3704819277108697,0.255504687159366,0.4031060094530723,0.6054750402576445,0.1766579915642125,0.2619047619047627,0.6695095948827401,0.4166666666666714,0.6589147286821699,0.6785418392709204,228,1
69,135,0.2560240963855165,0.3834750381513032,0.3445307224848086,0.6537842190016079,0.1588441173831043,0.2976190476190474,0.6908315565031842,0.25,0.5813953488372086,0.585887876277269,227,1
69,136,0.3795180722891587,0.3873991715718361,0.3609047940580723,0.6714975845410578,0.2020999730772743,0.3809523809523831,0.6567164179104452,0.4166666666666714,0.5658914728682127,0.7105771886219259,226,1
69,137,0.3584337349397515,0.3307172443863138,0.4493585415259957,0.592592592592581,0.1820874091357751,0.3809523809523831,0.6716417910447774,0.25,0.5813953488372086,0.7212096106048023,225,1
69,138,0.3253012048192545,0.3023762807935526,0.3381161377447661,0.6940418679549083,0.1437225163779985,0.2619047619047627,0.761194029850742,0.5,0.6434108527131777,0.5701463684065118,224,1
69,139,0.3765060240963862,0.4364508393285362,0.4147535449020907,0.7842190016103103,0.1481198958987732,0.2083333333333357,0.6588486140724825,0.4166666666666714,0.4883720930232549,0.6082573874620323,223,1
69,140,0.4487951807228967,0.4881185960322725,0.518062120189061,0.5764895330112694,0.173920847168624,0.422619047619051,0.6439232409381788,0.5,0.6279069767441854,0.557856945595141,222,1
69,141,0.5030120481927725,0.2674950948332295,0.3053679945982424,0.5587761674718337,0.188459122318946,0.3333333333333321,0.5927505330490419,0.4166666666666714,0.5193798449612395,0.6538249102457883,221,1
69,142,0.3644578313252964,0.3270111183780244,0.3615800135043905,0.6022544283413964,0.157632594453922,0.3452380952380949,0.63752665245201,0.4166666666666714,0.4961240310077528,0.6420878210439085,220,1
69,143,0.2469879518072275,0.5086112927839537,0.3683322079675868,0.7326892109500847,0.1550300637171346,0.3273809523809525,0.7292110874200404,0.4166666666666714,0.6666666666666643,0.5963822148577762,219,1
69,144,0.3945783132529925,0.4800523217789418,0.5197501688048618,0.6183574879227081,0.1830297047473763,0.2500000000000035,0.684434968017058,0.5,0.5193798449612395,0.683098591549296,218,1
69,145,0.4337349397590344,0.3773708306082426,0.3293382849426045,0.8051529790660226,0.1530557300547457,0.3392857142857153,0.7313432835820919,0.3333333333333357,0.6279069767441854,0.6239988953327824,217,1
69,146,0.5,0.4414650098103365,0.3099257258609036,0.6360708534621438,0.172529839361033,0.3095238095238102,0.7931769722814437,0.3333333333333357,0.5813953488372086,0.5215410107705054,216,1
69,147,0.1927710843373518,0.5962502725092733,0.3720459149223494,0.5523349436392806,0.1729336803374366,0.2916666666666678,0.5159914712153579,0.4166666666666714,0.6821705426356601,0.7120961060480511,215,1
69,148,0.2740963855421796,0.4671898844560758,0.4491897366644153,0.7149758454106205,0.1846899398725625,0.3035714285714306,0.5714285714285694,0.5,0.6899224806201545,0.7126484396575492,214,1
